City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
34,labrador city,52.9463,-66.9114,57.11,38,75,12.66,CA,1682883922
35,iqaluit,63.7506,-68.5145,31.73,74,100,12.66,CA,1682883922
36,ribeira grande,38.5167,-28.7,63.0,72,20,18.41,PT,1682883922
37,thompson,55.7435,-97.8558,42.96,61,75,13.8,CA,1682883923
38,prince rupert,54.3161,-130.3201,50.09,94,100,3.44,CA,1682883923
39,veraval,20.9,70.3667,79.84,70,0,8.55,IN,1682883923
40,west island,-12.1568,96.8225,80.58,89,75,9.22,CC,1682883923
41,talnakh,69.4865,88.3972,20.21,91,11,12.5,RU,1682883923
42,ketchikan,55.3422,-131.6461,50.47,81,100,5.75,US,1682883924
43,ushuaia,-54.8,-68.3,40.66,56,20,3.44,AR,1682883924
44,olonkinbyen,70.9221,-8.7187,31.87,92,100,21.83,SJ,1682883924
45,namsos,64.4662,11.4957,41.05,93,100,8.05,NO,1682883924
46,rochester,43.1548,-77.6156,58.59,94,100,16.11,US,1682883924
47,benguela,-12.5763,13.4055,77.76,86,96,5.48,AO,1682883924
48,petrovsk-zabaykal'skiy,51.273,108.843,45.05,73,100,5.12,RU,1682883925
49,keflavik,64.0049,-22.5624,42.71,48,0,24.16,IS,1682883925
50,kruisfontein,-34.0033,24.7314,60.89,90,0,6.53,ZA,1682883925
51,bereznik,62.8551,42.7072,40.51,79,100,7.54,RU,1682883925
52,udachny,66.4167,112.4,35.46,69,100,18.32,RU,1682883925
53,puerto ayora,-0.7393,-90.3518,85.96,90,57,5.01,EC,1682883926
54,island harbour,50.724,-1.2758,55.47,84,100,4.0,GB,1682883926
55,zelenoborskiy,66.845,32.3622,33.28,99,100,5.73,RU,1682883926
56,smithers,54.7804,-127.1743,48.52,66,100,2.3,CA,1682883926
57,enewetak,11.3474,162.3373,80.55,82,66,22.86,MH,1682883926
58,greymouth,-42.4667,171.2,56.41,73,100,7.09,NZ,1682883927
59,lebu,-37.6167,-73.65,54.72,66,30,8.68,CL,1682883927
60,blackmans bay,-43.0167,147.3167,46.53,91,79,4.18,AU,1682883927
61,avarua,-21.2078,-159.775,77.05,65,20,8.05,CK,1682883927
62,cam ranh,11.9214,109.1591,80.56,78,20,6.91,VN,1682883928
63,windhoek,-22.5594,17.0832,70.11,59,44,1.01,NA,1682883928
64,petropavlovsk-kamchatsky,53.0452,158.6483,32.59,75,75,13.42,RU,1682883928
65,stanley,54.868,-1.6985,53.62,87,20,6.91,GB,1682883928
66,grytviken,-54.2811,-36.5092,39.51,97,97,18.21,GS,1682883928
67,hinatuan,8.3722,126.3342,76.8,92,100,3.18,PH,1682883929
68,nicosia,35.1667,33.3667,58.69,77,20,8.05,CY,1682883929
69,luau,-10.7073,22.2247,64.06,70,100,2.15,AO,1682883929
70,san antonio de pale,-1.4014,5.6325,82.18,77,26,7.61,GQ,1682883930
71,rio grande,-32.035,-52.0986,87.91,69,96,12.37,BR,1682883799
72,kingston,17.997,-76.7936,88.21,73,20,18.41,JM,1682883932
73,aykhal,66.0,111.5,28.67,98,100,21.92,RU,1682883932
74,klyuchi,52.2667,79.1667,35.78,51,6,7.05,RU,1682883933
75,brigantine,39.4101,-74.3646,61.05,98,100,15.99,US,1682883933
76,tayaman,13.2295,120.5726,80.51,80,26,6.93,PH,1682883933
77,tionk essil,12.7856,-16.5217,82.45,71,0,11.36,SN,1682883933
78,antsiranana,-12.2787,49.2917,75.81,83,34,9.53,MG,1682883933
79,bredasdorp,-34.5322,20.0403,56.17,90,0,1.05,ZA,1682883934
80,saint-pierre,-21.3393,55.4781,75.56,83,0,5.75,RE,1682883934
81,whitehorse,60.7161,-135.0538,50.77,62,75,16.11,CA,1682883934
82,san marcos,33.1434,-117.1661,79.97,78,100,5.75,US,1682883934
83,porto franco,-6.3383,-47.3992,82.24,82,85,3.62,BR,1682883935
84,qaqortoq,60.7167,-46.0333,39.25,51,0,5.44,GL,1682883935
85,codrington,-38.2667,141.9667,55.13,92,100,5.23,AU,1682883935
86,ola,59.5833,151.2833,25.34,91,37,6.17,RU,1682883935
87,usinsk,65.9939,57.5281,27.21,93,99,4.54,RU,1682883935
88,atafu village,-8.5421,-172.5159,83.71,77,74,15.99,TK,1682883936
89,edinburgh of the seven seas,-37.0676,-12.3116,58.3,68,9,11.81,SH,1682883936
90,georgetown,5.4112,100.3354,78.75,94,20,3.44,MY,1682883684
91,isafjordur,66.0755,-23.124,33.57,57,9,16.4,IS,1682883937
92,port elizabeth,-33.918,25.5701,64.69,83,40,14.97,ZA,1682883836
93,aasiaat,68.7098,-52.8699,31.32,75,2,8.57,GL,1682883937
94,kodiak,57.79,-152.4072,38.71,87,100,19.57,US,1682883937
95,hawaiian paradise park,19.5933,-154.9731,79.74,76,0,1.01,US,1682883937
96,sausset-les-pins,43.3314,5.1043,64.29,68,40,2.3,FR,1682883938
97,machico,32.7,-16.7667,69.12,83,20,5.75,PT,1682883938
98,chabahar,25.2919,60.643,81.1,67,72,2.91,IR,1682883938
99,lillesand,58.2488,8.3778,44.64,53,0,8.05,NO,1682883938
100,cannonvale,-20.2833,148.7,72.79,88,3,7.87,AU,1682883939
101,anadyr,64.75,177.4833,3.7,84,0,6.71,RU,1682883939
102,atherton,53.5237,-2.4935,55.74,92,100,4.7,GB,1682883939
103,san patricio,28.017,-97.5169,89.46,29,0,4.05,US,1682883939
104,mcallen,26.2034,-98.23,90.05,23,0,6.91,US,1682883774
105,jianshui,23.6363,102.8264,61.07,96,44,2.26,CN,1682883940
106,murzuq,25.9155,13.9184,82.74,14,0,10.02,LY,1682883940
107,tolanaro,-25.0319,46.9987,73.47,88,0,4.61,MG,1682883940
108,mugia,43.1041,-9.2179,58.91,88,1,10.87,ES,1682883940
109,karratha,-20.7377,116.8463,76.78,24,100,6.29,AU,1682883940
110,tilcara,-23.5776,-65.3509,66.81,28,48,3.98,AR,1682883940
111,yeed,4.55,43.0333,80.83,69,100,10.36,SO,1682883940
112,labytnangi,66.6572,66.4183,11.3,91,17,4.5,RU,1682883941
113,albunol,36.792,-3.205,66.2,74,100,4.21,ES,1682883941
114,hilo,19.7297,-155.09,79.95,71,0,5.99,US,1682883941
115,najafabad,32.6344,51.3668,61.34,23,0,8.25,IR,1682883941
116,yuzhno-kurilsk,44.0306,145.8556,42.91,98,90,1.5,RU,1682883941
117,carnarvon,-24.8667,113.6333,71.38,83,100,4.74,AU,1682883941
118,kapuskasing,49.4169,-82.4331,50.09,87,100,10.36,CA,1682883941
119,coyhaique,-45.5752,-72.0662,46.35,49,75,8.05,CL,1682883941
120,pattaya,12.9333,100.8833,83.95,74,86,1.83,TH,1682883942
121,port mathurin,-19.6833,63.4167,78.66,80,8,12.24,MU,1682883942
122,pisco,-13.7,-76.2167,77.05,69,0,9.22,PE,1682883942
123,happy valley-goose bay,53.3168,-60.3315,53.91,40,20,8.05,CA,1682883942
124,hadibu,12.65,54.0333,83.23,75,27,3.96,YE,1682883942
125,oroqen zizhiqi,50.5667,123.7167,31.06,88,67,3.06,CN,1682883942
126,juneau,58.3019,-134.4197,52.41,89,100,13.8,US,1682883934
127,longyearbyen,78.2186,15.6401,15.64,57,40,14.97,SJ,1682883942
128,shilka,51.85,116.0333,47.21,30,98,11.86,RU,1682883943
129,puerto real,36.5282,-6.1901,68.13,82,0,8.05,ES,1682883943
130,papatowai,-46.5619,169.4708,49.62,83,100,4.12,NZ,1682883943
131,kayangel,8.0823,134.7173,83.07,80,100,19.66,PW,1682883943
132,hermanus,-34.4187,19.2345,60.24,73,0,2.06,ZA,1682883878
133,charlottetown,46.2352,-63.1267,57.78,49,100,8.05,CA,1682883659
134,mil'kovo,55.6078,37.7956,43.41,91,100,9.98,RU,1682883943
135,lompoc,34.6391,-120.4579,62.62,86,100,9.22,US,1682883943
136,bilibino,68.0546,166.4372,15.85,93,98,0.78,RU,1682883944
137,lerwick,60.1545,-1.1494,44.6,95,100,20.2,GB,1682883944
138,caleta de carquin,-11.0925,-77.6267,76.51,76,70,11.52,PE,1682883944
139,kudahuvadhoo,2.6708,72.8944,83.62,75,91,16.37,MV,1682883944
140,la passe,45.5549,-0.8967,59.23,90,6,12.55,FR,1682883944
141,watsa,3.0372,29.5355,63.99,98,100,1.61,CD,1682883944
142,luena,-11.7833,19.9167,66.38,55,54,4.61,AO,1682883945
143,wailua homesteads,22.0669,-159.378,77.79,69,40,8.05,US,1682883945
144,turan,16.0678,108.2208,76.98,83,75,2.3,VN,1682883836
145,carloforte,39.145,8.3058,62.17,90,37,13.47,IT,1682883945
146,kenai,60.5544,-151.2583,46.49,56,0,4.61,US,1682883945
147,ulundi,-28.3352,31.4162,61.92,88,99,1.12,ZA,1682883922
148,banket,-17.3833,30.4,59.83,40,5,6.49,ZW,1682883945
149,ciudad lazaro cardenas,17.9583,-102.2,83.93,53,0,9.75,MX,1682883945
150,fukuecho,32.6881,128.8419,61.38,61,0,11.99,JP,1682883946
151,geraldton,-28.7667,114.6,50.41,76,0,8.05,AU,1682883946
152,smara,26.7384,-11.6719,79.38,35,0,13.69,EH,1682883946
153,peace river,56.2501,-117.286,71.91,23,40,9.22,CA,1682883946
154,colby,39.3958,-101.0524,62.82,35,0,21.99,US,1682883751
155,weno,7.4515,151.8468,80.55,89,75,8.05,FM,1682883946
156,fort mcmurray,56.7268,-111.381,67.59,19,0,19.57,CA,1682883946
157,itoman,26.1247,127.6694,70.57,88,75,13.8,JP,1682883946
158,soio,-6.1349,12.3689,78.98,87,62,5.99,AO,1682883947
159,walvis bay,-22.9575,14.5053,58.08,78,3,6.82,NA,1682883947
160,fortaleza,-3.7227,-38.5247,86.13,70,20,11.5,BR,1682883900
161,klaksvik,62.2266,-6.589,36.52,61,100,16.11,FO,1682883947
162,mount pearl,47.5166,-52.7813,44.96,83,100,25.32,CA,1682883947
163,blenheim,-41.516,173.9528,54.18,75,74,3.42,NZ,1682883751
164,luganville,-15.5333,167.1667,81.05,85,55,11.39,VU,1682883947
165,anapa,44.8908,37.3239,52.14,93,75,13.42,RU,1682883947
166,jamestown,42.097,-79.2353,45.52,92,100,12.66,US,1682883948
167,floro,61.5996,5.0328,40.96,65,75,8.05,NO,1682883948
168,baoqing,46.3317,132.2111,35.29,90,97,8.03,CN,1682883948
169,burang,30.25,81.1667,25.81,92,99,2.15,CN,1682883948
170,mariehamn,60.0973,19.9348,39.81,81,0,9.22,AX,1682883948
171,muravlenko,63.7898,74.523,23.25,94,97,16.28,RU,1682883948
172,mbandaka,0.0487,18.2603,72.97,89,100,3.2,CD,1682883948
173,palikir - national government center,6.9248,158.1611,77.74,94,100,5.75,FM,1682883948
174,east london,-33.0153,27.9116,65.05,81,48,16.08,ZA,1682883949
175,zouerate,22.7187,-12.4521,96.01,9,0,9.98,MR,1682883949
176,uturoa,-16.7333,-151.4333,82.69,78,12,15.55,PF,1682883949
177,arteche,12.2645,125.4048,78.53,88,36,6.82,PH,1682883949
178,haiku-pauwela,20.9219,-156.3051,79.16,69,40,18.41,US,1682883949
179,alice springs,-23.7,133.8833,44.15,81,81,6.08,AU,1682883949
180,margate,51.3813,1.3862,54.9,77,100,1.01,GB,1682883684
181,lihue,21.9789,-159.3672,78.39,68,40,8.05,US,1682883949
182,jayapura,-2.5333,140.7,78.19,93,100,4.45,ID,1682883950
183,jajpur,20.85,86.3333,81.12,59,97,1.66,IN,1682883950
184,sinabang,2.4803,96.3801,80.42,82,67,2.98,ID,1682883950
185,iskateley,67.6803,53.1512,28.0,91,100,9.69,RU,1682883950
186,hithadhoo,-0.6,73.0833,82.13,80,98,17.07,MV,1682883950
187,langtoucun,40.0261,124.3286,47.43,52,83,2.35,CN,1682883950
188,port saint john's,-31.6229,29.5448,64.45,87,58,10.13,ZA,1682883950
189,warwick,41.7001,-71.4162,58.98,91,100,14.97,US,1682883801
190,altay,47.8667,88.1167,41.07,44,5,10.58,CN,1682883951
191,sanctuary point,-35.1114,150.629,53.98,87,86,6.2,AU,1682883951
192,sao jose da coroa grande,-8.8978,-35.1478,78.89,84,74,7.47,BR,1682883951
193,afaahiti,-17.75,-149.2833,84.07,81,32,13.91,PF,1682883951
194,nikol'sk,53.7189,46.0712,61.66,79,100,11.16,RU,1682883951
195,severo-yeniseyskiy,60.3725,93.0408,24.49,97,100,4.61,RU,1682883951
196,vilsbiburg,48.45,12.35,51.78,77,85,9.62,DE,1682883952
197,konstantinovka,49.6167,127.9833,42.55,53,1,4.14,RU,1682883952
198,bosobolo,4.1833,19.9,72.21,90,100,2.1,CD,1682883952
199,pekan,3.4836,103.3996,78.91,89,100,5.41,MY,1682883952
200,portland,45.5234,-122.6762,62.1,72,100,5.99,US,1682883698
201,namdrik,5.5994,168.1028,83.25,80,99,19.19,MH,1682883952
202,volodarskiy,46.4013,48.5409,64.35,51,100,6.04,RU,1682883952
203,kitui,-1.367,38.0106,63.34,98,100,4.16,KE,1682883953
204,lewiston orchards,46.3804,-116.9754,85.28,38,0,4.61,US,1682883953
205,wagar,16.1525,36.2032,85.84,24,50,8.19,SD,1682883953
206,karlskoga,59.3267,14.5239,43.92,65,43,5.82,SE,1682883814
207,nar'yan-mar,67.6713,53.087,28.36,92,100,9.78,RU,1682883953
208,katsuren-haebaru,26.3369,127.8719,70.57,88,75,11.5,JP,1682883953
209,birnin kudu,11.4459,9.4984,85.96,18,98,6.44,NG,1682883953
210,kenora,49.8167,-94.4337,50.97,34,75,20.71,CA,1682883823
211,shubarshi,48.5872,57.1869,63.75,37,0,14.56,KZ,1682883953
212,constantia,44.1833,28.65,48.88,87,100,8.34,RO,1682883862
213,sanya,18.2431,109.505,78.96,78,75,8.95,CN,1682883954
214,choibalsan,48.0667,114.5,48.16,33,99,12.48,MN,1682883954
215,kananga,-5.8958,22.4178,69.49,90,78,3.22,CD,1682883954
216,nagqu,31.5,92.0,30.34,96,100,6.46,CN,1682883954
217,nova sintra,14.8667,-24.7167,70.83,70,60,20.94,CV,1682883954
218,ilulissat,69.2167,-51.1,41.02,42,0,14.97,GL,1682883954
219,cill airne,52.05,-9.5167,50.11,94,33,4.36,IE,1682883954
220,mukalla,14.5425,49.1242,84.43,72,7,2.48,YE,1682883955
221,new norfolk,-42.7826,147.0587,47.71,80,44,2.62,AU,1682883955
222,lata,40.1629,-8.3327,62.82,78,0,3.69,PT,1682883955
223,magadan,59.5667,150.8,25.93,86,58,6.96,RU,1682883955
224,igarka,67.4667,86.5833,20.5,86,6,17.25,RU,1682883955
225,al hudaydah,14.7978,42.9545,84.99,73,99,12.73,YE,1682883955
226,saipan,15.1355,145.701,81.3,78,40,17.27,MP,1682883955
227,bikenibeu village,1.3673,173.1241,84.16,79,75,10.36,KI,1682883956
228,krasnyy chikoy,50.3643,108.7512,46.76,64,100,1.45,RU,1682883956
229,pangkalanbuun,-2.6833,111.6167,74.32,98,99,0.89,ID,1682883956
230,puerto baquerizo moreno,-0.9,-89.6,85.19,74,20,6.91,EC,1682883956
231,dubbo,-32.25,148.6167,42.93,91,100,0.0,AU,1682883956
232,auki,-8.7676,160.7034,79.38,86,43,4.27,SB,1682883956
233,aleg,17.0481,-13.9209,98.62,5,3,7.11,MR,1682883956
234,rivera,-30.9053,-55.5508,84.09,51,8,10.6,UY,1682883956
235,nogliki,51.8333,143.1667,26.67,91,100,17.36,RU,1682883957
236,harper,4.375,-7.7169,79.48,86,97,6.44,LR,1682883957
237,palencia,42.4167,-4.5,58.1,77,96,12.01,ES,1682883957
238,lhokseumawe,5.1801,97.1507,78.58,86,78,3.33,ID,1682883957
239,kyren,51.6828,102.1408,37.27,98,100,5.77,RU,1682883957
240,tchibanga,-2.85,11.0333,72.77,96,64,0.89,GA,1682883957
241,hotan,37.0997,79.9269,64.67,14,4,2.84,CN,1682883957
242,punta arenas,-53.15,-70.9167,44.71,65,0,28.77,CL,1682883958
243,bom jesus,-9.0744,-44.3586,81.43,65,100,0.69,BR,1682883958
244,lorengau,-2.0226,147.2712,80.73,80,97,2.84,PG,1682883958
245,callao,-12.0667,-77.15,79.09,65,0,11.5,PE,1682883958
246,gulf shores,30.246,-87.7008,80.58,60,0,19.57,US,1682883958
247,kailua-kona,19.6406,-155.9956,81.28,77,100,10.36,US,1682883958
248,hamilton,39.1834,-84.5333,57.9,72,75,9.22,US,1682883904
249,nova vicosa,-17.8919,-39.3719,78.04,76,89,7.63,BR,1682883917
250,tughyl,47.7252,84.2063,43.03,54,83,13.96,KZ,1682883959
251,tongren,27.7172,109.1853,60.4,77,76,0.74,CN,1682883959
252,la ronge,55.1001,-105.2842,52.02,32,20,10.36,CA,1682883959
253,celestun,20.8667,-90.4,79.12,53,3,11.14,MX,1682883959
254,mount isa,-20.7333,139.5,56.97,54,8,5.75,AU,1682883959
255,sibay,52.7181,58.6658,57.43,44,85,5.35,RU,1682883959
256,chonchi,-42.6128,-73.8092,51.01,72,32,5.03,CL,1682883960
257,monchegorsk,67.9397,32.8739,32.68,99,100,6.31,RU,1682883960
258,mount gambier,-37.8333,140.7667,55.27,88,100,3.83,AU,1682883960
259,alofi,-19.0595,-169.9187,76.89,83,99,11.5,NU,1682883960
260,north branch,45.5113,-92.9802,52.09,71,100,11.99,US,1682883960
261,chibougamau,49.9168,-74.3659,44.22,87,100,14.97,CA,1682883960
262,zhanaozen,43.3,52.8,79.03,15,100,19.48,KZ,1682883960
263,utrik,11.2278,169.8474,80.92,80,60,21.12,MH,1682883960
264,gabes,33.8815,10.0982,71.56,53,20,18.41,TN,1682883904
265,kourou,5.1552,-52.6478,86.05,74,61,9.53,GF,1682883961
266,vorgashor,67.5833,63.95,8.38,93,11,5.77,RU,1682883961
267,gilgit,35.9221,74.3087,58.82,46,6,3.78,PK,1682883852
268,neuhausen auf den fildern,48.6833,9.2833,55.99,75,0,1.14,DE,1682883961
269,acarau,-2.8856,-40.12,80.8,84,60,10.4,BR,1682883961
270,kununurra,-15.7667,128.7333,75.18,57,99,5.75,AU,1682883962
271,whangarei,-35.7317,174.3239,65.98,94,100,7.11,NZ,1682883962
272,newman,37.3138,-121.0208,77.05,53,93,1.01,US,1682883962
273,laboulaye,-34.1266,-63.3912,58.03,46,100,16.96,AR,1682883962
274,beira,-19.8436,34.8389,77.09,69,20,10.16,MZ,1682883963
275,sucua,-2.4667,-78.1667,77.74,69,75,2.3,EC,1682883963
276,natal,-5.795,-35.2094,84.85,78,40,13.8,BR,1682883713
277,andergrove,-21.0833,149.1833,64.65,84,7,7.81,AU,1682883963
278,kasongo-lunda,-6.4667,16.8167,74.23,83,98,0.89,CD,1682883964
279,tazacorte,28.629,-17.9293,76.15,57,20,8.05,ES,1682883966
280,christchurch,-43.5333,172.6333,53.91,91,100,1.14,NZ,1682883901
281,tadmur,34.5608,38.2805,59.54,48,76,14.56,SY,1682883966
282,concepcion,-36.827,-73.0498,60.6,59,40,11.5,CL,1682883880
283,ust-tsilma,65.441,52.1498,31.86,94,100,7.36,RU,1682883967
284,cadale,2.7603,46.3222,83.77,76,94,15.95,SO,1682883967
285,santa terezinha,-29.9002,-50.0904,71.53,74,0,9.46,BR,1682883967
286,rafraf,37.1904,10.1837,66.51,87,24,20.02,TN,1682883967
287,badger,64.8,-147.5333,42.67,89,75,0.0,US,1682883968
288,vakarai,55.6035,23.8213,41.52,65,3,9.06,LT,1682883968
289,isangel,-19.55,169.2667,78.13,81,94,8.46,VU,1682883968
290,port lincoln,-34.7333,135.8667,59.74,80,100,5.77,AU,1682883968
291,zhenjiang,32.2092,119.4342,57.79,71,0,4.27,CN,1682883968
292,birao,10.2849,22.7882,83.82,40,70,6.67,CF,1682883969
293,broome,42.2506,-75.833,56.46,89,100,12.66,US,1682883969
294,nemuro,43.3236,145.575,42.08,89,1,15.21,JP,1682883969
295,broken hill,-31.95,141.4333,52.77,58,46,6.76,AU,1682883969
296,fort leonard wood,37.7057,-92.1572,61.25,37,99,14.9,US,1682883970
297,sao vicente,-23.9631,-46.3919,84.38,47,75,6.91,BR,1682883970
298,san andres,12.5847,-81.7006,87.82,66,40,4.61,CO,1682883970
299,feijo,-8.1642,-70.3536,80.91,90,100,3.11,BR,1682883970
300,ancud,-41.8697,-73.8203,49.1,63,14,9.66,CL,1682883971
301,barcelos,41.5388,-8.6151,64.69,85,3,6.22,PT,1682883964
302,vila velha,-20.3297,-40.2925,73.35,95,100,14.97,BR,1682883971
303,oranjemund,-28.55,16.4333,56.32,89,95,4.54,NA,1682883971
304,o rosal,41.9354,-8.8368,63.55,86,1,8.39,ES,1682883972
305,vught,51.65,5.2833,59.22,66,100,8.3,NL,1682883972
306,tsiombe,-25.3,45.4833,69.44,89,7,4.94,MG,1682883972
307,hammerfest,70.6634,23.6821,36.05,75,0,5.75,NO,1682883973
308,tazovsky,67.4667,78.7,18.39,92,13,14.67,RU,1682883973
309,jakiri,6.1,10.65,62.2,89,70,3.4,CM,1682883973
310,kuching,1.55,110.3333,81.03,94,40,0.0,MY,1682883960
311,flying fish cove,-10.4217,105.6791,80.33,77,66,3.42,CX,1682883974
312,cutral-co,-38.9469,-69.2089,58.91,32,5,4.0,AR,1682883974
313,sona,45.4388,10.8255,63.95,59,40,4.61,IT,1682883974
314,dibba al-hisn,25.6196,56.2729,73.58,32,0,8.32,AE,1682883974
315,cosamaloapan,18.3667,-95.8,88.21,35,6,11.83,MX,1682883974
316,bechar,31.6167,-2.2167,82.72,20,40,13.8,DZ,1682883975
317,sorab,14.3833,75.1,72.03,87,52,5.32,IN,1682883975
318,macau,22.2006,113.5461,76.86,83,20,13.8,MO,1682883975
319,the pas,53.8251,-101.2541,48.22,49,100,5.75,CA,1682883975
320,saint-pathus,49.0714,2.7989,60.44,65,0,2.3,FR,1682883976
321,tralee,52.2704,-9.7026,50.63,95,39,6.51,IE,1682883976
322,abomey,7.1829,1.9912,77.95,80,99,6.46,BJ,1682883976
323,el nido,11.1858,119.3956,81.5,80,100,7.18,PH,1682883976
324,akureyri,65.6835,-18.0878,31.93,74,75,17.27,IS,1682883976
325,nadym,65.5333,72.5167,23.77,93,93,13.24,RU,1682883977
326,wynyard,-41.0,145.7167,49.98,96,26,3.53,AU,1682883977
327,egilsstadir,65.2653,-14.3948,33.71,51,40,23.02,IS,1682883977
328,kurumkan,54.3,110.3,42.42,86,100,6.73,RU,1682883977
329,talara,-4.5772,-81.2719,88.56,62,0,11.5,PE,1682883978
330,bayanaul,50.7889,75.6956,38.08,40,99,4.97,KZ,1682883978
331,sandnessjoen,66.0217,12.6316,39.42,84,75,13.8,NO,1682883978
332,barberton,-25.7884,31.0532,67.17,94,98,2.66,ZA,1682883978
333,moissac,44.1024,1.0945,62.47,93,14,9.46,FR,1682883979
334,motueka,-41.1333,173.0167,61.11,74,97,4.38,NZ,1682883979
335,federal,-30.9547,-58.7833,89.42,46,31,11.68,AR,1682883979
336,port alfred,-33.5906,26.891,61.18,90,33,3.0,ZA,1682883980
337,esmeraldas,-19.7625,-44.3139,79.11,64,1,2.73,BR,1682883839
338,puerto san jose,13.9256,-90.8244,89.37,55,20,15.75,GT,1682883980
339,tura,25.5198,90.2201,68.27,82,100,4.61,IN,1682883682
340,mahibadhoo,3.7833,72.9667,83.48,77,99,15.95,MV,1682883980
341,skovorodino,53.9833,123.9167,35.46,67,98,4.03,RU,1682883981
342,ghoti budrukh,19.7167,73.6333,70.92,82,0,4.36,IN,1682883981
343,ngaoundere,7.3167,13.5833,67.59,77,78,1.14,CM,1682883981
344,ruteng,-8.6136,120.4721,58.5,84,78,1.23,ID,1682883982
345,bangassou,4.7413,22.8184,69.64,83,100,1.25,CF,1682883983
346,sinop,41.7711,34.8709,40.32,83,52,5.48,TR,1682883983
347,dunedin,-45.8742,170.5036,52.09,80,100,5.46,NZ,1682883983
348,puerto deseado,-47.7503,-65.8938,46.58,42,23,3.58,AR,1682883687
349,hancheng,32.5186,112.3522,59.59,66,0,10.76,CN,1682883983
350,laramie,41.3114,-105.5911,62.96,31,20,4.61,US,1682883984
351,el calafate,-50.3408,-72.2768,40.71,59,2,7.81,AR,1682883984
352,vadso,70.0744,29.7487,40.08,75,40,9.22,NO,1682883984
353,zacatecoluca,13.5,-88.8667,96.62,41,52,10.16,SV,1682883984
354,tambura,5.6,27.4667,69.71,90,100,3.11,SS,1682883985
355,arraial do cabo,-22.9661,-42.0278,76.96,73,0,18.41,BR,1682883985
356,la'ie,21.6477,-157.9253,80.56,72,38,3.0,US,1682883985
357,shingu,33.7333,135.9833,54.61,75,99,5.97,JP,1682883985
358,sisimiut,66.9395,-53.6735,33.21,86,67,15.46,GL,1682883985
359,ceerigaabo,10.6162,47.368,66.04,72,100,2.82,SO,1682883986
360,yelizovo,53.1873,158.3805,33.94,74,75,13.42,RU,1682883986
361,arizona city,32.7559,-111.671,101.59,6,76,3.6,US,1682883986
362,inari,68.906,27.0288,35.8,98,100,7.61,FI,1682883986
363,kudat,6.8837,116.8477,80.53,89,20,0.0,MY,1682883986
364,ribeira brava,32.65,-17.0667,69.12,72,99,2.55,PT,1682883987
365,koungou,-12.7336,45.2042,80.31,78,75,12.66,YT,1682883987
366,kone,-21.0595,164.8658,72.14,89,95,5.19,NC,1682883987
